game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22100764,2022-01-31,HOU,1630224,Jalen Green,2021-22,28.56,-0.1748429387807846
22100777,2022-02-02,HOU,1630224,Jalen Green,2021-22,29.35,-0.45002827048301697
22100792,2022-02-04,HOU,1630224,Jalen Green,2021-22,30.3,-0.11918137222528458
22100808,2022-02-06,HOU,1630224,Jalen Green,2021-22,29.659999999999997,-0.4559197425842285
22100819,2022-02-08,HOU,1630224,Jalen Green,2021-22,29.889999999999997,-0.3268461525440216
22100834,2022-02-10,HOU,1630224,Jalen Green,2021-22,29.979999999999997,-0.2372269183397293
22100865,2022-02-14,HOU,1630224,Jalen Green,2021-22,30.619999999999997,-0.3459564447402954
22100882,2022-02-16,HOU,1630224,Jalen Green,2021-22,31.130000000000003,-0.4424964189529419
22100888,2022-02-17,HOU,1630224,Jalen Green,2021-22,32.12,-0.2507054805755615
22100898,2022-02-25,HOU,1630224,Jalen Green,2021-22,32.01,0.10433034598827362
22100916,2022-02-27,HOU,1630224,Jalen Green,2021-22,31.74,0.25514787435531616
22100929,2022-03-01,HOU,1630224,Jalen Green,2021-22,32.239999999999995,-0.07934640347957611
22100935,2022-03-02,HOU,1630224,Jalen Green,2021-22,31.999999999999993,-0.24464161694049835
22100952,2022-03-04,HOU,1630224,Jalen Green,2021-22,34.32,-0.1459198147058487
22100964,2022-03-06,HOU,1630224,Jalen Green,2021-22,34.26,-0.08488129079341888
22100970,2022-03-07,HOU,1630224,Jalen Green,2021-22,34.410000000000004,0.006817445158958435
22100985,2022-03-09,HOU,1630224,Jalen Green,2021-22,33.95,0.14493519067764282
22100999,2022-03-11,HOU,1630224,Jalen Green,2021-22,34.989999999999995,0.30016714334487915
22101017,2022-03-13,HOU,1630224,Jalen Green,2021-22,34.160000000000004,0.027170702815055847
22101038,2022-03-16,HOU,1630224,Jalen Green,2021-22,33.8,0.19403475522994995
22101053,2022-03-18,HOU,1630224,Jalen Green,2021-22,34.39,0.24088624119758606
22101063,2022-03-20,HOU,1630224,Jalen Green,2021-22,34.260000000000005,0.30564171075820923
22101077,2022-03-21,HOU,1630224,Jalen Green,2021-22,33.58,0.16603699326515198
22101092,2022-03-23,HOU,1630224,Jalen Green,2021-22,32.08,0.15412554144859314
22101105,2022-03-25,HOU,1630224,Jalen Green,2021-22,32.15,0.10256685316562653
22101114,2022-03-26,HOU,1630224,Jalen Green,2021-22,31.45,0.03524824231863022
22101128,2022-03-28,HOU,1630224,Jalen Green,2021-22,31.55,0.05617322027683258
22101142,2022-03-30,HOU,1630224,Jalen Green,2021-22,31.74,-0.1432265192270279
22101154,2022-04-01,HOU,1630224,Jalen Green,2021-22,32.72,-0.23786820471286774
22101173,2022-04-03,HOU,1630224,Jalen Green,2021-22,33.989999999999995,-0.34242790937423706
22101180,2022-04-05,HOU,1630224,Jalen Green,2021-22,33.95,-0.39991050958633423
22101206,2022-04-08,HOU,1630224,Jalen Green,2021-22,34.35,-0.2661372423171997
22101221,2022-04-10,HOU,1630224,Jalen Green,2021-22,35.36,0.042326346039772034
22200005,2022-10-19,HOU,1630224,Jalen Green,2022-23,36.15,0.041832566261291504
22200024,2022-10-21,HOU,1630224,Jalen Green,2022-23,36.13,0.17560544610023499
22200033,2022-10-22,HOU,1630224,Jalen Green,2022-23,36.89,0.1749897003173828
22200048,2022-10-24,HOU,1630224,Jalen Green,2022-23,36.88,0.05555456876754761
22200063,2022-10-26,HOU,1630224,Jalen Green,2022-23,36.440000000000005,0.14137262105941772
22200080,2022-10-28,HOU,1630224,Jalen Green,2022-23,36.37,-0.008814297616481781
22200094,2022-10-30,HOU,1630224,Jalen Green,2022-23,35.53,-0.26556140184402466
22200102,2022-10-31,HOU,1630224,Jalen Green,2022-23,35.03,-0.15490657091140747
22200112,2022-11-02,HOU,1630224,Jalen Green,2022-23,34.589999999999996,-0.38147100806236267
22200137,2022-11-05,HOU,1630224,Jalen Green,2022-23,33.92,-0.19819217920303345
22200145,2022-11-07,HOU,1630224,Jalen Green,2022-23,32.89,-0.2675105333328247
22200165,2022-11-09,HOU,1630224,Jalen Green,2022-23,33.46,-0.11384644359350204
22200191,2022-11-12,HOU,1630224,Jalen Green,2022-23,33.99,-0.1627918779850006
22200203,2022-11-14,HOU,1630224,Jalen Green,2022-23,34.64,-0.07054776698350906
22200218,2022-11-16,HOU,1630224,Jalen Green,2022-23,34.61,-0.034590430557727814
22200228,2022-11-18,HOU,1630224,Jalen Green,2022-23,34.59,-0.1651208996772766
22200245,2022-11-20,HOU,1630224,Jalen Green,2022-23,34.61,-0.041535213589668274
22200278,2022-11-25,HOU,1630224,Jalen Green,2022-23,35.29,-0.09894925355911255
22200287,2022-11-26,HOU,1630224,Jalen Green,2022-23,34.96,0.02440931275486946
22200305,2022-11-28,HOU,1630224,Jalen Green,2022-23,35.4,-0.11132952570915222
22200320,2022-11-30,HOU,1630224,Jalen Green,2022-23,35.55,-0.11788292229175568
22200334,2022-12-02,HOU,1630224,Jalen Green,2022-23,35.25,-0.10319135338068008
22200342,2022-12-03,HOU,1630224,Jalen Green,2022-23,34.94,-0.029210783541202545
22200356,2022-12-05,HOU,1630224,Jalen Green,2022-23,34.2,-0.4463008642196655
22200375,2022-12-08,HOU,1630224,Jalen Green,2022-23,35.08,-0.26626449823379517
22200401,2022-12-11,HOU,1630224,Jalen Green,2022-23,34.459999999999994,-0.38095909357070923
22200411,2022-12-13,HOU,1630224,Jalen Green,2022-23,34.65,-0.32225990295410156
22200424,2022-12-15,HOU,1630224,Jalen Green,2022-23,34.57,-0.30640918016433716
22200441,2022-12-17,HOU,1630224,Jalen Green,2022-23,34.839999999999996,-0.4148906469345093
22200455,2022-12-19,HOU,1630224,Jalen Green,2022-23,34.54,-0.2867388129234314
22200472,2022-12-21,HOU,1630224,Jalen Green,2022-23,34.61,-0.15150249004364014
22200487,2022-12-23,HOU,1630224,Jalen Green,2022-23,34.67,-0.3524208962917328
22200501,2022-12-26,HOU,1630224,Jalen Green,2022-23,34.81,-0.11948344856500626
22200507,2022-12-27,HOU,1630224,Jalen Green,2022-23,35.25,-0.36214882135391235
22200528,2022-12-29,HOU,1630224,Jalen Green,2022-23,34.12,-0.3500051498413086
22200541,2022-12-31,HOU,1630224,Jalen Green,2022-23,34.35,-0.6456825733184814
22200556,2023-01-02,HOU,1630224,Jalen Green,2022-23,34.48,-0.8254373073577881
22200572,2023-01-04,HOU,1630224,Jalen Green,2022-23,34.0,-0.5667235851287842
22200578,2023-01-05,HOU,1630224,Jalen Green,2022-23,33.67,-0.34889066219329834
22200601,2023-01-08,HOU,1630224,Jalen Green,2022-23,34.290000000000006,-0.190047949552536
22200625,2023-01-11,HOU,1630224,Jalen Green,2022-23,34.47,0.03667111694812775
22200640,2023-01-13,HOU,1630224,Jalen Green,2022-23,34.82,0.03834359347820282
22200664,2023-01-16,HOU,1630224,Jalen Green,2022-23,34.25,0.026284977793693542
22200671,2023-01-18,HOU,1630224,Jalen Green,2022-23,34.67,0.2026260644197464
22200696,2023-01-21,HOU,1630224,Jalen Green,2022-23,35.339999999999996,-0.1324199140071869
22200709,2023-01-23,HOU,1630224,Jalen Green,2022-23,35.42,0.3018750250339508
22200722,2023-01-25,HOU,1630224,Jalen Green,2022-23,35.44,-0.002824723720550537
22200733,2023-01-26,HOU,1630224,Jalen Green,2022-23,36.02,0.23224765062332153
22200799,2023-02-04,HOU,1630224,Jalen Green,2022-23,35.589999999999996,-0.01173265278339386
22200812,2023-02-06,HOU,1630224,Jalen Green,2022-23,34.07,-0.05975233018398285
22200827,2023-02-08,HOU,1630224,Jalen Green,2022-23,34.07,-0.07863757759332657
22200840,2023-02-10,HOU,1630224,Jalen Green,2022-23,33.85,-0.004260465502738953
22200860,2023-02-13,HOU,1630224,Jalen Green,2022-23,33.79,-0.08923263102769852
22200880,2023-02-15,HOU,1630224,Jalen Green,2022-23,33.04,-0.12947507202625275
22200926,2023-02-28,HOU,1630224,Jalen Green,2022-23,30.69,-0.26303431391716003
22200938,2023-03-01,HOU,1630224,Jalen Green,2022-23,29.35,-0.02558884024620056
22200959,2023-03-04,HOU,1630224,Jalen Green,2022-23,28.709999999999997,-0.09643340110778809
22200967,2023-03-05,HOU,1630224,Jalen Green,2022-23,27.78,-0.13707563281059265
22200981,2023-03-07,HOU,1630224,Jalen Green,2022-23,27.7,0.017322108149528503
22200993,2023-03-09,HOU,1630224,Jalen Green,2022-23,29.21,0.008578509092330933
22201009,2023-03-11,HOU,1630224,Jalen Green,2022-23,30.130000000000003,-0.20298944413661957
22201024,2023-03-13,HOU,1630224,Jalen Green,2022-23,29.95,-0.3591119647026062
22201038,2023-03-15,HOU,1630224,Jalen Green,2022-23,30.75,-0.039014995098114014
22201051,2023-03-17,HOU,1630224,Jalen Green,2022-23,31.35,-0.0923403948545456
22201067,2023-03-19,HOU,1630224,Jalen Green,2022-23,33.78,-0.12598058581352234
22201074,2023-03-20,HOU,1630224,Jalen Green,2022-23,35.769999999999996,-0.44979724287986755
22201088,2023-03-22,HOU,1630224,Jalen Green,2022-23,37.0,-0.46591436862945557
22201100,2023-03-24,HOU,1630224,Jalen Green,2022-23,37.84,-0.2609190046787262
22201117,2023-03-26,HOU,1630224,Jalen Green,2022-23,38.14,-0.1885862648487091
22201124,2023-03-27,HOU,1630224,Jalen Green,2022-23,37.919999999999995,-0.1890910416841507
22201137,2023-03-29,HOU,1630224,Jalen Green,2022-23,37.15,-0.19092528522014618
22201155,2023-03-31,HOU,1630224,Jalen Green,2022-23,36.879999999999995,-0.3117372989654541
22201171,2023-04-02,HOU,1630224,Jalen Green,2022-23,36.489999999999995,-0.15169674158096313
22201183,2023-04-04,HOU,1630224,Jalen Green,2022-23,36.73,-0.12117573618888855
22201202,2023-04-07,HOU,1630224,Jalen Green,2022-23,36.559999999999995,-0.058265626430511475
22201222,2023-04-09,HOU,1630224,Jalen Green,2022-23,36.510000000000005,-0.1329699456691742
22300066,2023-10-25,HOU,1630224,Jalen Green,2023-24,35.13,-0.16949813067913055
22300083,2023-10-27,HOU,1630224,Jalen Green,2023-24,34.39,-0.19292709231376648
22300096,2023-10-29,HOU,1630224,Jalen Green,2023-24,35.15,-0.19183197617530823
22300122,2023-11-01,HOU,1630224,Jalen Green,2023-24,35.43,-0.24749451875686646
22300137,2023-11-04,HOU,1630224,Jalen Green,2023-24,35.05,-0.2135622352361679
22300153,2023-11-06,HOU,1630224,Jalen Green,2023-24,35.370000000000005,-0.2456446886062622
22300163,2023-11-08,HOU,1630224,Jalen Green,2023-24,34.269999999999996,-0.25051379203796387
22300011,2023-11-10,HOU,1630224,Jalen Green,2023-24,32.39,-0.2298024594783783
22300182,2023-11-12,HOU,1630224,Jalen Green,2023-24,31.99,-0.4229890704154968
22300037,2023-11-17,HOU,1630224,Jalen Green,2023-24,31.58,-0.26780110597610474
22300216,2023-11-19,HOU,1630224,Jalen Green,2023-24,32.2,-0.3725467324256897
22300224,2023-11-20,HOU,1630224,Jalen Green,2023-24,32.37,-0.14412793517112732
22300231,2023-11-22,HOU,1630224,Jalen Green,2023-24,30.929999999999996,-0.19278739392757416
22300048,2023-11-24,HOU,1630224,Jalen Green,2023-24,30.090000000000003,-0.10061510652303696
22300059,2023-11-28,HOU,1630224,Jalen Green,2023-24,30.6,-0.0958654060959816
22300263,2023-11-29,HOU,1630224,Jalen Green,2023-24,30.4,-0.11122006922960281
22300291,2023-12-02,HOU,1630224,Jalen Green,2023-24,31.26,-0.09471500664949417
22301212,2023-12-06,HOU,1630224,Jalen Green,2023-24,32.33,-0.34825485944747925
22301224,2023-12-08,HOU,1630224,Jalen Green,2023-24,31.380000000000003,-0.061033084988594055
22300298,2023-12-11,HOU,1630224,Jalen Green,2023-24,31.43,-0.22926220297813416
22300314,2023-12-13,HOU,1630224,Jalen Green,2023-24,30.53,-0.0925716981291771
22300332,2023-12-15,HOU,1630224,Jalen Green,2023-24,29.78,0.028397761285305023
22300346,2023-12-17,HOU,1630224,Jalen Green,2023-24,30.26,-0.03515187278389931
22300349,2023-12-18,HOU,1630224,Jalen Green,2023-24,30.17,-0.06271067261695862
22300371,2023-12-20,HOU,1630224,Jalen Green,2023-24,30.0,-0.16328251361846924
22300385,2023-12-22,HOU,1630224,Jalen Green,2023-24,29.889999999999997,-0.2629273235797882
22300392,2023-12-23,HOU,1630224,Jalen Green,2023-24,29.160000000000004,-0.34087687730789185
22300409,2023-12-26,HOU,1630224,Jalen Green,2023-24,28.190000000000005,-0.30148112773895264
22300418,2023-12-27,HOU,1630224,Jalen Green,2023-24,27.630000000000003,-0.14734289050102234
22300434,2023-12-29,HOU,1630224,Jalen Green,2023-24,26.67,0.08013536781072617
22300453,2024-01-01,HOU,1630224,Jalen Green,2023-24,27.880000000000003,-0.09088930487632751
22300469,2024-01-03,HOU,1630224,Jalen Green,2023-24,28.23,-0.3774837553501129
22300485,2024-01-05,HOU,1630224,Jalen Green,2023-24,28.54,-0.3161415457725525
22300496,2024-01-06,HOU,1630224,Jalen Green,2023-24,28.729999999999997,-0.4207771122455597
22300509,2024-01-08,HOU,1630224,Jalen Green,2023-24,28.130000000000003,-0.4317593574523926
22300523,2024-01-10,HOU,1630224,Jalen Green,2023-24,28.040000000000003,-0.31903430819511414
22300534,2024-01-12,HOU,1630224,Jalen Green,2023-24,29.31,-0.1412346363067627
22300542,2024-01-13,HOU,1630224,Jalen Green,2023-24,30.96,-0.07202030718326569
22300555,2024-01-15,HOU,1630224,Jalen Green,2023-24,31.03,-0.060269132256507874
22300573,2024-01-17,HOU,1630224,Jalen Green,2023-24,31.2,-0.0807657539844513
22300598,2024-01-20,HOU,1630224,Jalen Green,2023-24,30.47000000000001,-0.17326265573501587
22300603,2024-01-21,HOU,1630224,Jalen Green,2023-24,30.55,-0.17244505882263184
22300623,2024-01-24,HOU,1630224,Jalen Green,2023-24,30.619999999999997,-0.1266453117132187
22300635,2024-01-26,HOU,1630224,Jalen Green,2023-24,31.43,-0.2777876853942871
22300645,2024-01-27,HOU,1630224,Jalen Green,2023-24,31.43,-0.3152393698692322
22300662,2024-01-29,HOU,1630224,Jalen Green,2023-24,31.610000000000003,-0.3227715492248535
22300679,2024-01-31,HOU,1630224,Jalen Green,2023-24,31.72,-0.20580872893333435
22300692,2024-02-02,HOU,1630224,Jalen Green,2023-24,31.639999999999997,-0.1488128900527954
22300709,2024-02-04,HOU,1630224,Jalen Green,2023-24,32.36,-0.02719304896891117
22300719,2024-02-06,HOU,1630224,Jalen Green,2023-24,32.620000000000005,-0.11417853087186813
22300744,2024-02-09,HOU,1630224,Jalen Green,2023-24,32.989999999999995,-0.034848518669605255
22300754,2024-02-10,HOU,1630224,Jalen Green,2023-24,32.4,-0.08008348941802979
22300765,2024-02-12,HOU,1630224,Jalen Green,2023-24,32.92,-0.14990893006324768
22300783,2024-02-14,HOU,1630224,Jalen Green,2023-24,32.019999999999996,0.09692315757274628
22300798,2024-02-22,HOU,1630224,Jalen Green,2023-24,31.46,-0.1892845332622528
22300806,2024-02-23,HOU,1630224,Jalen Green,2023-24,30.49,-0.24920371174812317
22300822,2024-02-25,HOU,1630224,Jalen Green,2023-24,28.56,-0.11753087490797043
22300841,2024-02-27,HOU,1630224,Jalen Green,2023-24,27.93,-0.32524850964546204
22300854,2024-02-29,HOU,1630224,Jalen Green,2023-24,27.97,-0.04877150058746338
22300870,2024-03-02,HOU,1630224,Jalen Green,2023-24,28.889999999999997,-0.20200113952159882
22300891,2024-03-05,HOU,1630224,Jalen Green,2023-24,29.369999999999997,-0.14770346879959106
22300897,2024-03-06,HOU,1630224,Jalen Green,2023-24,31.01,0.08556690812110901
22300916,2024-03-08,HOU,1630224,Jalen Green,2023-24,30.459999999999997,0.02986191213130951
22300929,2024-03-10,HOU,1630224,Jalen Green,2023-24,30.890000000000004,0.021907184273004532
22300942,2024-03-12,HOU,1630224,Jalen Green,2023-24,32.08,0.006535504013299942
22300957,2024-03-14,HOU,1630224,Jalen Green,2023-24,33.440000000000005,0.050719473510980606
22300967,2024-03-16,HOU,1630224,Jalen Green,2023-24,34.98,-0.10124482214450836
22300992,2024-03-19,HOU,1630224,Jalen Green,2023-24,35.12,0.1435692012310028
22301006,2024-03-21,HOU,1630224,Jalen Green,2023-24,35.9,0.17124341428279877
22301024,2024-03-23,HOU,1630224,Jalen Green,2023-24,35.989999999999995,0.12841738760471344
22301038,2024-03-25,HOU,1630224,Jalen Green,2023-24,35.510000000000005,0.18062818050384521
22301057,2024-03-27,HOU,1630224,Jalen Green,2023-24,35.65,0.19972828030586243
22301072,2024-03-29,HOU,1630224,Jalen Green,2023-24,37.12,0.20750011503696442
22301083,2024-03-31,HOU,1630224,Jalen Green,2023-24,37.57,0.23394224047660828
22301098,2024-04-02,HOU,1630224,Jalen Green,2023-24,37.23,0.4189491868019104
22301113,2024-04-04,HOU,1630224,Jalen Green,2023-24,37.34,0.501796305179596
22301120,2024-04-05,HOU,1630224,Jalen Green,2023-24,36.64,0.4891321659088135
22301131,2024-04-07,HOU,1630224,Jalen Green,2023-24,37.1,0.4113648533821106
22301150,2024-04-09,HOU,1630224,Jalen Green,2023-24,37.510000000000005,0.19948306679725647
22301168,2024-04-11,HOU,1630224,Jalen Green,2023-24,36.89,0.1315065175294876
22301183,2024-04-12,HOU,1630224,Jalen Green,2023-24,35.47,-0.27700960636138916
22301199,2024-04-14,HOU,1630224,Jalen Green,2023-24,34.94,-0.26141005754470825
22201222,2023-04-09,WAS,1630225,Isaiah Todd,2022-23,14.533333333333331,-0.30684489011764526
22101017,2022-03-13,HOU,1630227,Daishen Nix,2021-22,20.033333333333335,0.17625007033348083
22101038,2022-03-16,HOU,1630227,Daishen Nix,2021-22,20.475,-0.2581959366798401
22101053,2022-03-18,HOU,1630227,Daishen Nix,2021-22,18.68,-0.15721121430397034
22101063,2022-03-20,HOU,1630227,Daishen Nix,2021-22,17.466666666666665,-0.190900981426239
22101114,2022-03-26,HOU,1630227,Daishen Nix,2021-22,17.114285714285714,-0.07585011422634125
22101128,2022-03-28,HOU,1630227,Daishen Nix,2021-22,17.0,-0.29254472255706787
22101142,2022-03-30,HOU,1630227,Daishen Nix,2021-22,16.733333333333334,-0.14483825862407684
22101154,2022-04-01,HOU,1630227,Daishen Nix,2021-22,16.82,-0.33222639560699463
22101173,2022-04-03,HOU,1630227,Daishen Nix,2021-22,15.669999999999998,-0.40629440546035767
22101206,2022-04-08,HOU,1630227,Daishen Nix,2021-22,15.860000000000005,-0.5903570652008057
22200033,2022-10-22,HOU,1630227,Daishen Nix,2022-23,14.860000000000005,-0.44110745191574097
22200048,2022-10-24,HOU,1630227,Daishen Nix,2022-23,14.11,-0.23878225684165955
22200063,2022-10-26,HOU,1630227,Daishen Nix,2022-23,15.12,-0.3421214818954468
22200080,2022-10-28,HOU,1630227,Daishen Nix,2022-23,15.13,-0.003267291933298111
22200094,2022-10-30,HOU,1630227,Daishen Nix,2022-23,14.98,-0.11906445026397705
22200112,2022-11-02,HOU,1630227,Daishen Nix,2022-23,14.570000000000002,-0.06112566962838173
22200137,2022-11-05,HOU,1630227,Daishen Nix,2022-23,15.2,-0.08649192750453949
22200145,2022-11-07,HOU,1630227,Daishen Nix,2022-23,15.32,-0.04280892759561539
22200191,2022-11-12,HOU,1630227,Daishen Nix,2022-23,15.029999999999998,-0.1237817257642746
22200203,2022-11-14,HOU,1630227,Daishen Nix,2022-23,14.810000000000002,-0.06503156572580338
22200218,2022-11-16,HOU,1630227,Daishen Nix,2022-23,15.02,-0.06642472743988037
22200228,2022-11-18,HOU,1630227,Daishen Nix,2022-23,14.74,0.1940077245235443
22200245,2022-11-20,HOU,1630227,Daishen Nix,2022-23,15.04,0.03349456936120987
22200278,2022-11-25,HOU,1630227,Daishen Nix,2022-23,15.22,0.06743405014276505
22200287,2022-11-26,HOU,1630227,Daishen Nix,2022-23,15.49,-0.3218819499015808
22200305,2022-11-28,HOU,1630227,Daishen Nix,2022-23,15.75,-0.23480400443077087
22200320,2022-11-30,HOU,1630227,Daishen Nix,2022-23,15.51,-0.2857746481895447
22200334,2022-12-02,HOU,1630227,Daishen Nix,2022-23,15.23,-0.30118823051452637
22200342,2022-12-03,HOU,1630227,Daishen Nix,2022-23,15.679999999999998,-0.22626034915447235
22200356,2022-12-05,HOU,1630227,Daishen Nix,2022-23,16.5,-0.3600648045539856
22200375,2022-12-08,HOU,1630227,Daishen Nix,2022-23,16.4,-0.5322753190994263
22200401,2022-12-11,HOU,1630227,Daishen Nix,2022-23,17.080000000000002,-0.5403808355331421
22200411,2022-12-13,HOU,1630227,Daishen Nix,2022-23,15.85,-0.24476927518844604
22200441,2022-12-17,HOU,1630227,Daishen Nix,2022-23,16.0,-0.22232089936733246
22200455,2022-12-19,HOU,1630227,Daishen Nix,2022-23,16.029999999999998,-0.1341954469680786
22200472,2022-12-21,HOU,1630227,Daishen Nix,2022-23,16.95,-0.08619582653045654
22200649,2023-01-15,HOU,1630227,Daishen Nix,2022-23,16.35,-0.19411498308181763
22200733,2023-01-26,HOU,1630227,Daishen Nix,2022-23,18.31,-0.25528401136398315
22200743,2023-01-28,HOU,1630227,Daishen Nix,2022-23,18.860000000000003,-0.4515768885612488
22200773,2023-02-01,HOU,1630227,Daishen Nix,2022-23,19.59,0.1065421774983406
22200789,2023-02-03,HOU,1630227,Daishen Nix,2022-23,21.440000000000005,-0.1741677224636078
22200799,2023-02-04,HOU,1630227,Daishen Nix,2022-23,22.89,-0.14959082007408142
22200840,2023-02-10,HOU,1630227,Daishen Nix,2022-23,23.38,-0.2311585694551468
22200901,2023-02-24,HOU,1630227,Daishen Nix,2022-23,23.31,-0.3181709349155426
22200917,2023-02-26,HOU,1630227,Daishen Nix,2022-23,24.020000000000003,-0.3043641149997711
22200926,2023-02-28,HOU,1630227,Daishen Nix,2022-23,24.66,-0.318499356508255
22200938,2023-03-01,HOU,1630227,Daishen Nix,2022-23,25.97,-0.1420479714870453
22200959,2023-03-04,HOU,1630227,Daishen Nix,2022-23,23.84,-0.13539665937423706
22200993,2023-03-09,HOU,1630227,Daishen Nix,2022-23,23.58,-0.1674092411994934
22201074,2023-03-20,HOU,1630227,Daishen Nix,2022-23,24.45,-0.19113367795944214
22201088,2023-03-22,HOU,1630227,Daishen Nix,2022-23,22.9,-0.3063882291316986
22201100,2023-03-24,HOU,1630227,Daishen Nix,2022-23,21.06,-0.28090208768844604
22201117,2023-03-26,HOU,1630227,Daishen Nix,2022-23,21.34,-0.2935233414173126
