game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022200961,2023-03-04,2022-23,SAC,0,134,49,89,0.551,14,27,0.519,22,30,0.733,11,28,39,25,5,1,6,21,-4,MIN,138,48,80,0.6,20,39,0.513,22,31,0.71,6,34,40,31,4,6,12,21,4
0022200959,2023-03-04,2022-23,SAS,0,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,15,20,-12,HOU,122,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,16,24,12
0022200958,2023-03-04,2022-23,MIA,1,117,42,83,0.506,13,35,0.371,20,23,0.87,12,31,43,31,5,3,20,19,8,ATL,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8
0022200956,2023-03-04,2022-23,WAS,0,109,38,75,0.507,14,24,0.583,19,22,0.864,9,34,43,26,9,5,24,16,-7,TOR,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,7
0022200966,2023-03-05,2022-23,ORL,0,119,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,-3,POR,122,39,83,0.47,16,47,0.34,28,32,0.875,9,37,46,27,9,5,17,22,3
0022200963,2023-03-05,2022-23,CHI,0,122,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,15,20,-3,IND,125,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,3
0022200973,2023-03-05,2022-23,WAS,0,111,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,-6,MIL,117,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,6
0022200969,2023-03-05,2022-23,BOS,0,129,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,-2,NYK,131,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,20,27,2
0022200962,2023-03-05,2022-23,DAL,0,126,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,-4,PHX,130,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,4
0022200965,2023-03-05,2022-23,BKN,1,102,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,8,12,16,CHA,86,33,88,0.375,8,30,0.267,12,15,0.8,5,44,49,17,2,3,10,19,-16
0022200964,2023-03-05,2022-23,LAL,1,113,42,95,0.442,11,33,0.333,18,22,0.818,10,36,46,29,3,3,9,17,8,GSW,105,36,91,0.396,18,52,0.346,15,18,0.833,7,35,42,27,2,6,13,21,-8
0022200970,2023-03-05,2022-23,LAC,1,135,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,6,MEM,129,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,-6
0022200967,2023-03-05,2022-23,HOU,1,142,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,32,SAS,110,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,-32
0022200968,2023-03-05,2022-23,OKC,1,129,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,10,UTA,119,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,-10
0022200977,2023-03-06,2022-23,DET,0,104,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,-6,POR,110,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,6
0022200971,2023-03-06,2022-23,CLE,1,118,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,4,BOS,114,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,14,21,-4
0022200976,2023-03-06,2022-23,SAC,1,123,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,11,12,15,NOP,108,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,-15
0022200974,2023-03-06,2022-23,MIA,1,130,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,2,ATL,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,11,25,-2
0022200975,2023-03-06,2022-23,DEN,1,118,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,14,12,5,TOR,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,-5
0022200972,2023-03-06,2022-23,IND,0,143,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,-4,PHI,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,4
0022200982,2023-03-07,2022-23,OKC,1,137,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,18,17,9,GSW,128,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,-9
0022200983,2023-03-07,2022-23,DAL,1,120,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,17,20,4,UTA,116,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,-4
0022200769,2023-03-07,2022-23,DET,0,117,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,12,16,-2,WAS,119,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,15,20,2
0022200981,2023-03-07,2022-23,HOU,0,96,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,-22,BKN,118,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,22
0022200979,2023-03-07,2022-23,NYK,0,105,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,-7,CHA,112,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,12,20,7
0022200980,2023-03-07,2022-23,MIN,0,94,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,-23,PHI,117,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,16,17,23
0022200984,2023-03-07,2022-23,LAL,1,112,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,15,18,9,MEM,103,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,-9
0022200978,2023-03-07,2022-23,ORL,0,123,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,-11,MIL,134,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,17,18,11
0022200986,2023-03-08,2022-23,BOS,1,115,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,11,20,22,POR,93,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,16,19,-22
0022200988,2023-03-08,2022-23,NOP,1,113,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,7,DAL,106,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,-7
0022200989,2023-03-08,2022-23,DEN,0,96,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,-21,CHI,117,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,9,16,21
0022200991,2023-03-08,2022-23,LAC,1,108,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,8,TOR,100,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,-8
0022200987,2023-03-08,2022-23,MIA,0,100,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,24,19,-4,CLE,104,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,17,23,4
0022200990,2023-03-08,2022-23,PHX,1,132,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,15,17,31,OKC,101,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,-31
0022200985,2023-03-08,2022-23,WAS,0,120,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,19,16,-2,ATL,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2
0022200992,2023-03-09,2022-23,DET,0,103,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,-10,CHA,113,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,13,18,10
0022200994,2023-03-09,2022-23,ORL,0,124,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,-7,UTA,131,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,18,26,7
0022200995,2023-03-09,2022-23,MIL,1,118,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,5,BKN,113,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,14,12,-5
0022200997,2023-03-09,2022-23,SAC,1,122,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,5,NYK,117,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,14,25,-5
0022200993,2023-03-09,2022-23,IND,1,134,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,9,HOU,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,-9
0022200996,2023-03-09,2022-23,MEM,1,131,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,14,18,21,GSW,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21
0022201001,2023-03-10,2022-23,MIN,0,123,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,-1,BKN,124,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,15,26,1
0022200998,2023-03-10,2022-23,PHI,1,120,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,10,24,1,POR,119,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,-1
0022201002,2023-03-10,2022-23,SAS,1,128,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,8,DEN,120,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,-8
0022200999,2023-03-10,2022-23,WAS,0,107,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,15,17,-7,ATL,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,7
0022201003,2023-03-10,2022-23,LAL,1,122,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,21,10,10,TOR,112,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,-10
0022201000,2023-03-10,2022-23,MIA,1,119,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,4,CLE,115,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,-4
0022201011,2023-03-11,2022-23,NOP,0,96,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,-14,OKC,110,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,12,17,14
0022201006,2023-03-11,2022-23,DET,0,115,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,-6,IND,121,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,6
0022201010,2023-03-11,2022-23,MEM,1,112,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,4,DAL,108,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,-4
0022201013,2023-03-11,2022-23,PHX,0,119,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,-9,SAC,128,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,9
0022201008,2023-03-11,2022-23,ATL,0,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9,BOS,134,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,9,21,9
0022201004,2023-03-11,2022-23,LAC,1,106,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,10,20,11,NYK,95,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,10,17,-11
0022201009,2023-03-11,2022-23,HOU,0,111,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,-8,CHI,119,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,8
0022201005,2023-03-11,2022-23,CHA,0,111,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,-8,UTA,119,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,8
0022201007,2023-03-11,2022-23,ORL,1,126,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,19,20,12,MIA,114,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,-12
0022201012,2023-03-11,2022-23,GSW,1,125,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,9,MIL,116,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,-9
0022201014,2023-03-12,2022-23,DEN,0,120,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,-2,BKN,122,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,10,21,2
0022201017,2023-03-12,2022-23,NOP,1,127,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,17,POR,110,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,19,21,-17
0022201018,2023-03-12,2022-23,SAS,0,90,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,-12,OKC,102,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,12
0022201016,2023-03-12,2022-23,PHI,1,112,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,9,19,19,WAS,93,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,10,20,-19
0022201019,2023-03-12,2022-23,LAL,0,108,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,-4,NYK,112,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,4
0022201015,2023-03-12,2022-23,CHA,0,108,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,-6,CLE,114,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,6
0022201021,2023-03-13,2022-23,ATL,0,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,-21,MIN,136,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,13,22,21
0022201023,2023-03-13,2022-23,DAL,0,88,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,-16,MEM,104,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,16,17,16
0022201025,2023-03-13,2022-23,GSW,1,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,16,21,11,PHX,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11
0022201024,2023-03-13,2022-23,HOU,1,111,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,11,21,2,BOS,109,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,14,22,-2
0022201022,2023-03-13,2022-23,MIA,1,119,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,4,UTA,115,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,-4
0022201026,2023-03-13,2022-23,SAC,0,124,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,-9,MIL,133,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,13,18,9
0022201020,2023-03-13,2022-23,DET,1,117,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,20,IND,97,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,-20
0022201033,2023-03-14,2022-23,PHX,0,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12,MIL,116,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,13,15,12
0022201027,2023-03-14,2022-23,CHA,0,104,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,22,18,-16,CLE,120,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,9,19,16
0022201028,2023-03-14,2022-23,WAS,1,117,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,15,12,20,DET,97,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,-20
0022201029,2023-03-14,2022-23,TOR,1,125,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,15,DEN,110,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,-15
0022201030,2023-03-14,2022-23,NOP,0,108,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,-15,LAL,123,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,18,16,15
0022201032,2023-03-14,2022-23,SAS,1,132,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,18,ORL,114,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,-18
0022201034,2023-03-14,2022-23,POR,0,107,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,12,19,-16,NYK,123,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,13,13,16
0022201031,2023-03-14,2022-23,OKC,1,121,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,11,25,14,BKN,107,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,-14
0022201041,2023-03-15,2022-23,LAC,1,134,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,8,18,8,GSW,126,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,-8
0022201040,2023-03-15,2022-23,SAS,0,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,-9,DAL,137,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,19,25,9
0022201035,2023-03-15,2022-23,CLE,0,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,12,18,-9,PHI,118,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,20,21,9
0022201036,2023-03-15,2022-23,MIA,1,138,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,19,MEM,119,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,-19
0022201038,2023-03-15,2022-23,HOU,1,114,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,18,29,4,LAL,110,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,10,17,-4
0022201037,2023-03-15,2022-23,CHI,0,114,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,15,24,-3,SAC,117,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,20,19,3
0022201039,2023-03-15,2022-23,MIN,0,102,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,-2,BOS,104,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,11,22,2
0022201044,2023-03-16,2022-23,TOR,1,128,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,17,OKC,111,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,-17
0022201045,2023-03-16,2022-23,MIL,0,123,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,-16,IND,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,16
0022201043,2023-03-16,2022-23,BKN,0,96,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,7,22,-5,SAC,101,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,5
0022201046,2023-03-16,2022-23,PHX,1,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3,ORL,113,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,19,20,-3
0022201042,2023-03-16,2022-23,DET,0,100,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,-19,DEN,119,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,10,15,19
0022201047,2023-03-17,2022-23,CHA,0,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,14,16,-39,PHI,121,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,15,19,39
0022201052,2023-03-17,2022-23,SAS,0,120,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,20,19,-6,MEM,126,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,6
0022201051,2023-03-17,2022-23,HOU,1,114,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,13,19,2,NOP,112,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,-2
0022201050,2023-03-17,2022-23,CHI,1,139,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,12,21,8,MIN,131,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,16,24,-8
0022201054,2023-03-17,2022-23,LAL,0,110,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,-1,DAL,111,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,15,26,1
0022201049,2023-03-17,2022-23,CLE,1,117,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,11,19,23,WAS,94,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,17,19,-23
0022201048,2023-03-17,2022-23,ATL,1,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,8,GSW,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8
0022201053,2023-03-17,2022-23,POR,0,112,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,19,26,-14,BOS,126,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,18,19,14
0022201055,2023-03-18,2022-23,NYK,1,116,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6,DEN,110,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,-6
0022201060,2023-03-18,2022-23,CHI,1,113,45,80,0.563,17,34,0.5,6,6,1.0,5,27,32,34,8,5,14,18,14,MIA,99,35,82,0.427,10,37,0.27,19,24,0.792,14,25,39,23,4,2,14,10,-14
0022201056,2023-03-18,2022-23,LAC,0,108,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,-5,ORL,113,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,18,22,5
0022201058,2023-03-18,2022-23,TOR,1,122,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,15,MIN,107,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,15,23,-15
0022201061,2023-03-18,2022-23,MEM,1,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,7,24,14,GSW,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14
0022201059,2023-03-18,2022-23,WAS,0,118,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,10,18,-14,SAC,132,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,14
0022201057,2023-03-18,2022-23,IND,0,121,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,-20,PHI,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,20
0022201062,2023-03-18,2022-23,UTA,1,118,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,1,BOS,117,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,8,17,-1
0022201066,2023-03-19,2022-23,DET,0,100,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,13,20,-12,MIA,112,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,12
0022201069,2023-03-19,2022-23,POR,0,102,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,15,14,-15,LAC,117,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,10,18,15
0022201063,2023-03-19,2022-23,BKN,0,102,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,12,16,-6,DEN,108,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,17,17,6
0022201068,2023-03-19,2022-23,MIL,1,118,43,82,0.524,16,45,0.356,16,21,0.762,7,38,45,35,3,8,12,13,7,TOR,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,-7
0022201064,2023-03-19,2022-23,OKC,1,124,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,16,20,4,PHX,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4
0022201067,2023-03-19,2022-23,HOU,0,107,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,13,22,-10,NOP,117,42,85,0.494,13,31,0.419,20,24,0.833,10,29,39,28,7,4,10,23,10
0022201065,2023-03-19,2022-23,SAS,1,126,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,8,ATL,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,-8
0022201070,2023-03-19,2022-23,LAL,1,111,36,78,0.462,13,32,0.406,26,32,0.813,9,43,52,25,2,9,15,19,6,ORL,105,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,-6
0022201072,2023-03-20,2022-23,PHI,0,105,38,90,0.422,10,36,0.278,19,22,0.864,9,45,54,28,8,8,21,25,-4,CHI,109,39,94,0.415,7,33,0.212,24,29,0.828,4,38,42,20,12,7,11,18,4
0022201076,2023-03-20,2022-23,UTA,1,128,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,8,SAC,120,41,97,0.423,19,52,0.365,19,25,0.76,8,35,43,28,5,3,6,20,-8
0022201071,2023-03-20,2022-23,CHA,1,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,6,IND,109,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,-6
0022201074,2023-03-20,2022-23,HOU,0,108,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,18,14,-13,GSW,121,44,88,0.5,17,48,0.354,16,19,0.842,16,32,48,31,12,6,20,14,13
